X,Y,Y_hat,MAE,MSE
0.0,5.831611386270751,4.0,0.0,0.0
0.5128205128205128,5.472379578786672,2.9743589743589745,0.0,0.0
1.0256410256410255,3.344805065002321,1.948717948717949,0.0,0.0
1.5384615384615383,2.362058973163885,0.9230769230769234,0.0,0.0
2.051282051282051,1.6202948736194762,-0.1025641025641022,0.0,0.0
2.564102564102564,-3.8694127677816015,-1.1282051282051277,0.0,0.0
3.0769230769230766,-2.643583769527774,-2.1538461538461533,0.0,0.0
3.5897435897435894,-4.759828152446939,-3.179487179487179,0.0,0.0
4.102564102564102,-2.96904238018143,-4.205128205128204,0.0,0.0
4.615384615384615,-6.209627820388075,-5.23076923076923,0.0,0.0
5.128205128205128,-2.936507723047316,-6.2564102564102555,0.0,0.0
5.6410256410256405,-8.333585526900677,-7.282051282051281,0.0,0.0
6.153846153846153,-8.01823334128874,-8.307692307692307,0.0,0.0
6.666666666666666,-9.770315828927561,-9.333333333333332,0.0,0.0
7.179487179487179,-11.6892464018449,-10.358974358974358,0.0,0.0
7.692307692307692,-12.671711131505273,-11.384615384615383,0.0,0.0
8.205128205128204,-10.376577718322824,-12.410256410256409,0.0,0.0
8.717948717948717,-15.534076590462687,-13.435897435897434,0.0,0.0
9.23076923076923,-11.767904140818018,-14.46153846153846,0.0,0.0
9.743589743589743,-15.466231121393278,-15.487179487179485,0.0,0.0
10.256410256410255,-16.669851091929058,-16.51282051282051,0.0,0.0
10.769230769230768,-16.59182730468835,-17.538461538461537,0.0,0.0
11.282051282051281,-20.25120840833338,-18.564102564102562,0.0,0.0
11.794871794871794,-20.53787797818431,-19.589743589743588,0.0,0.0
12.307692307692307,-19.734805307423176,-20.615384615384613,0.0,0.0
12.82051282051282,-22.237400556725262,-21.64102564102564,0.0,0.0
13.333333333333332,-24.062583472679318,-22.666666666666664,0.0,0.0
13.846153846153845,-25.942504805500107,-23.69230769230769,0.0,0.0
14.358974358974358,-26.5690417235665,-24.717948717948715,0.0,0.0
14.87179487179487,-24.04960544668328,-25.74358974358974,0.0,0.0
15.384615384615383,-28.023727360019993,-26.769230769230766,0.0,0.0
15.897435897435896,-25.249312181245134,-27.794871794871792,0.0,0.0
16.41025641025641,-29.447698431497624,-28.820512820512818,0.0,0.0
16.92307692307692,-30.335817689734967,-29.84615384615384,0.0,0.0
17.435897435897434,-30.450994895028817,-30.87179487179487,0.0,0.0
17.94871794871795,-31.398264677425427,-31.897435897435898,0.0,0.0
18.46153846153846,-33.00177101357219,-32.92307692307692,0.0,0.0
18.97435897435897,-31.54562797446943,-33.94871794871794,0.0,0.0
19.487179487179485,-33.38075489809922,-34.97435897435897,0.0,0.0
20.0,-31.443006812859586,-36.0,0.0,0.0
